,Unnamed: 0,status,retweet,fav
63,63,868234163438198785,19.0,0.0
64,64,868605778571255810,0.0,0.0
65,65,868621156756201472,0.0,0.0
66,66,868621270736400388,32.0,0.0
67,67,868621281197010945,5.0,0.0
68,68,868953227169071105,1.0,1.0
69,69,869195946990735361,3.0,0.0
70,70,869533137033990146,7.0,0.0
71,71,869533369532633089,1.0,0.0
72,72,869913713100435457,0.0,0.0
73,73,869961365162774528,27.0,0.0
74,74,870018391137894400,792.0,0.0
75,75,870080907084013571,1.0,6.0
76,76,870081972697268224,0.0,0.0
77,77,870431683908177920,1.0,0.0
78,78,870545264670593024,1.0,0.0
79,79,870545802535587840,1.0,0.0
80,80,872374173544460293,2.0,13.0
81,81,872440247765938178,4.0,0.0
82,82,872583598607654912,40.0,0.0
83,83,872616781021630465,0.0,4.0
84,84,872617232639172609,0.0,0.0
85,85,872724977585455105,3.0,0.0
86,86,868516880964825092,6.0,12.0
87,87,868874816031424513,53.0,0.0
88,88,869292658560311296,8.0,0.0
89,89,872201200002846720,15.0,0.0
90,90,872201289886728193,16.0,0.0
91,91,871066213069336576,4.0,0.0
92,92,870706521000128512,133.0,0.0
93,93,870288707567443968,2.0,0.0
94,94,870289482599321600,0.0,1.0
95,95,871461119570870276,0.0,1.0
96,96,871461366623850496,24.0,0.0
97,97,871461752961212417,2.0,0.0
98,98,872439336037474305,27.0,0.0
99,99,868490552559501312,8.0,0.0
100,100,869290476955979781,400.0,0.0
101,101,869914938046861313,2304.0,0.0
102,102,872702422967357440,1.0,5.0
103,103,869171221191118848,5.0,0.0
104,104,870021337280118784,29.0,0.0
105,105,871707196761026560,6.0,0.0
106,106,869958038056124416,3.0,2.0
107,107,870289377523531777,10.0,0.0
108,108,870338589976137729,6.0,0.0
109,109,870338650311184388,5.0,0.0
110,110,870704654300045313,4.0,0.0
111,111,868518623165505536,5.0,13.0
112,112,869148158588223488,8.0,7.0
113,113,869197233639567360,2.0,0.0
114,114,871064871152095233,8.0,11.0
115,115,871800944492785666,10.0,0.0
116,116,869132686945898498,110.0,0.0
117,117,869293046176899073,34.0,0.0
118,118,869293096202379264,176.0,0.0
119,119,869293121728892929,52.0,0.0
120,120,870931817557368832,13.0,0.0
121,121,871712081015386112,70.0,0.0
122,122,868168644710121472,55.0,0.0
123,123,869313223551574016,1323.0,0.0
124,124,868159847862333440,11.0,62.0
125,125,868835640036790272,11.0,27.0
126,126,872583223347486721,13.0,91.0
127,127,868836680865853442,9.0,0.0
128,128,870185487595646976,21.0,0.0
129,129,871476998853545989,1309.0,0.0
130,130,871693176024825856,11.0,12.0
131,131,872377185574805505,131.0,0.0
132,132,872377327895937025,227.0,0.0
133,133,868177235886342144,1.0,0.0
134,134,870416414645129217,77.0,0.0
135,135,872203534518820865,37.0,0.0
136,136,869579032526036994,17.0,0.0
137,137,870288439345913856,32.0,0.0
138,138,870352025216843777,137.0,0.0
139,139,872725572249583617,7.0,0.0
140,140,869150042141192192,0.0,1.0
141,141,872200386291150849,3.0,0.0
142,142,869169177243914241,0.0,3.0
143,143,869192210746658817,2.0,0.0
144,144,868171700902428672,41.0,0.0
145,145,868176415333765120,6.0,0.0
146,146,869290286123540486,259.0,0.0
147,147,871801477718843392,3.0,9.0
148,148,869290370462617600,269.0,0.0
149,149,869291233193193473,1.0,2.0
150,150,869291948359766016,0.0,0.0
151,151,869292589404626944,3.0,4.0
152,152,869292714805919744,2.0,0.0
153,153,869292863309455361,16.0,0.0
154,154,869292971505668096,33.0,0.0
155,155,871504227646025729,11.0,0.0
156,156,869315997869776898,63.0,0.0
157,157,872726316017213441,1.0,0.0
158,158,872726333486501889,2.0,0.0
159,159,870219574377156609,3.0,12.0
160,160,870220802737754112,0.0,0.0
161,161,870337056161058816,1.0,3.0
162,162,868817975641550850,2.0,0.0
163,163,870704086278000641,3.0,12.0
164,164,868516190595031041,7.0,40.0
165,165,868516674475106305,6.0,19.0
166,166,869132462588407809,7.0,38.0
167,167,869292578012897280,88.0,0.0
168,168,870666928137883649,5.0,37.0
169,169,869222343519985664,129.0,0.0
170,170,868950153729912833,4.0,1.0
171,171,868465734518812674,17.0,32.0
172,172,868466739293638657,7.0,0.0
173,173,869170488047783937,84.0,55.0
174,174,869225342115905536,15.0,22.0
175,175,870928896350408704,22.0,0.0
176,176,871476138698092544,511.0,0.0
177,177,871476561270235137,103.0,0.0
178,178,871712444057616385,24.0,0.0
179,179,872201453766627330,5.0,0.0
180,180,872374589774540800,5.0,0.0
181,181,872440598497775618,4721.0,0.0
182,182,872727153900695552,8.0,25.0
183,183,870219999025168384,1.0,3.0
184,184,868605705246433282,0.0,0.0
185,185,869147565899603969,0.0,1.0
186,186,869912758460055552,3.0,2.0
187,187,871306453604290560,0.0,1.0
188,188,872377167614791682,1142.0,0.0
189,189,869881419270692864,8.0,15.0
190,190,869882365828583425,10.0,0.0
191,191,868824515941457921,242.0,0.0
192,192,871626735514681344,10.0,0.0
193,193,871709819794796544,97.0,0.0
194,194,871124461692563456,9841.0,0.0
195,195,869293024622325760,2.0,4.0
196,196,870020401296003073,0.0,1.0
197,197,869196145989476352,0.0,0.0
198,198,869863526092816384,7.0,11.0
199,199,870218374701121536,11.0,10.0
200,200,871705668499030017,6.0,17.0
201,201,872086929440952320,4.0,5.0
202,202,868157299021553664,0.0,0.0
203,203,868223991374376961,117.0,0.0
204,204,868225050197020672,0.0,1.0
205,205,869191866381725696,0.0,1.0
206,206,869193857631649792,0.0,1.0
207,207,869881408952520704,1.0,2.0
208,208,872587254493007873,1.0,1.0
209,209,868426121414619136,26.0,55.0
210,210,869682545729949700,5.0,11.0
211,211,870416252296155138,6.0,13.0
212,212,870666789109288960,34.0,91.0
213,213,868170710732218374,9.0,23.0
214,214,868224803282538497,7.0,0.0
215,215,868555762204901376,11.0,0.0
216,216,869290123946582016,158.0,0.0
217,217,869532320583360512,26.0,0.0
218,218,870184353682382848,32.0,20.0
219,219,868465728873213952,262.0,0.0
220,220,868833834686713856,13.0,0.0
221,221,869289974449012736,309.0,0.0
222,222,869290059316514816,91.0,96.0
223,223,869290952606838784,152.0,0.0
224,224,869291611519426561,101.0,0.0
225,225,869291949479604224,3061.0,0.0
226,226,869844778929795072,105.0,0.0
227,227,870353953917202432,103.0,0.0
228,228,870544112147206144,835.0,0.0
229,229,871125329003388932,12253.0,0.0
230,230,872585730543030272,3.0,0.0
231,231,869314197418586112,408.0,0.0
232,232,869863439463845888,315.0,0.0
233,233,871064513189228544,213.0,0.0
234,234,870666735581622272,747.0,0.0
235,235,871838419110035456,308.0,306.0
236,236,871840571542949889,116.0,169.0
237,237,870080565759836160,721.0,0.0
238,238,870705009595260928,767.0,0.0
239,239,871691266085597185,1.0,14.0
240,240,869361597222989825,192.0,0.0
241,241,869364241890979841,110.0,0.0
242,242,870430517589626880,5.0,0.0
243,243,870430681947570176,2.0,0.0
244,244,870431229786640384,55.0,0.0
245,245,870431499790815232,2631.0,0.0
246,246,870432262709489664,120.0,0.0
247,247,871694170091552768,2.0,0.0
248,248,872086216111529985,3.0,0.0
249,249,872203422262587392,6.0,0.0
250,250,872727099311837184,7.0,0.0
251,251,868426511656857600,6.0,0.0
252,252,868953166469099522,442.0,0.0
253,253,871460488802177026,4.0,35.0
254,254,871462629415559168,604.0,0.0
255,255,871463538082144256,42586.0,0.0
256,256,871664398267547649,8.0,42.0
257,257,871958438569496577,2.0,0.0
258,258,872726263131144192,13.0,0.0
259,259,872726512629362688,8.0,17.0
260,260,869224717324103681,1.0,0.0
261,261,872727204840517633,88.0,0.0
262,262,872727965930586112,63.0,0.0
263,263,872728219845148672,8.0,0.0
264,264,872705212280180736,2.0,0.0
265,265,868168644391563265,9.0,9.0
266,266,869684879394557952,132.0,0.0
267,267,869961253229383680,29.0,35.0
268,268,870187560827596800,13.0,30.0
269,269,871448412864081920,12.0,37.0
270,270,872705429004046336,4.0,16.0
271,271,868221974618812416,1.0,2.0
272,272,869682609202352128,1.0,5.0
273,273,868172387283607552,93.0,0.0
274,274,869290021022519296,0.0,0.0
275,275,869290242951479296,1.0,0.0
276,276,869290464972812288,0.0,0.0
277,277,869291556796321792,0.0,1.0
278,278,869292092065034240,3.0,7.0
279,279,869292575185932288,1.0,2.0
280,280,869315488018554880,0.0,0.0
281,281,871066342287437824,3.0,4.0
282,282,868463408923815939,1138.0,0.0
283,283,868553740579737600,21.0,0.0
284,284,872203892850737152,580.0,0.0
285,285,869912874818392066,0.0,1.0
286,286,869915867936673792,1.0,9.0
287,287,872702371742326784,9.0,15.0
288,288,868490153895100417,236.0,0.0
289,289,868490335852396544,6815.0,0.0
290,290,871065913377775616,3251.0,0.0
291,291,868177565256646656,2.0,8.0
292,292,869197206565384192,81.0,0.0
293,293,869290423600254978,316.0,0.0
294,294,869291198971875328,50.0,0.0
295,295,869291231892918274,152.0,0.0
296,296,869291733967929344,612.0,0.0
297,297,869292149858340864,319.0,0.0
298,298,869292302530957312,2678.0,0.0
299,299,869293147045732353,35.0,0.0
300,300,869293187277488134,163.0,0.0
301,301,870221015770701824,18.0,7.0
302,302,871461247077822464,604.0,0.0
303,303,871628386883563520,7.0,0.0
304,304,872584928046837760,4.0,2.0
305,305,872587627022737408,19.0,32.0
306,306,868602978344873984,409.0,0.0
307,307,872375729836654593,686.0,470.0
308,308,868515977268535297,0.0,0.0
309,309,869682456689094656,2.0,0.0
310,310,869682510225190912,2.0,0.0
311,311,869682528130666497,4.0,0.0
312,312,869683338474291202,8.0,0.0
313,313,869683685259456513,3.0,0.0
314,314,869684086922719234,4.0,0.0
315,315,869685108449660929,5.0,0.0
316,316,868426141446676480,3.0,2.0
317,317,869132719091068928,0.0,0.0
318,318,870219890443112448,1.0,0.0
319,319,871307054752944129,0.0,0.0
320,320,869134555667738624,0.0,1.0
321,321,869147150000820224,15.0,0.0
322,322,870142366543466498,2.0,2.0
323,323,870543345998868480,17.0,0.0
324,324,871984474246049793,4.0,1.0
325,325,869682855949021185,92.0,138.0
326,326,868516917488885761,0.0,2.0
327,327,869194919264604160,1.0,2.0
328,328,869223219039006720,62.0,0.0
329,329,869224605218635782,1.0,1.0
330,330,869290565317382144,39.0,0.0
331,331,869290651170594820,66.0,0.0
332,332,869292572086329348,34.0,0.0
333,333,871461568852226048,12.0,30.0
334,334,871463976240066561,49.0,0.0
335,335,871982840392462339,2.0,4.0
336,336,872085178885308416,3.0,7.0
337,337,872377346120134656,1.0,1.0
338,338,872377381402574848,7.0,0.0
339,339,872441058952720385,5.0,4.0
340,340,871692639984287745,0.0,4.0
341,341,871693690678411264,0.0,0.0
342,342,871803655942549505,0.0,1.0
343,343,868555501935747072,3.0,0.0
344,344,871124952711397377,12253.0,0.0
345,345,871306505152319493,46.0,0.0
346,346,872727360222765056,17.0,87.0
347,347,871802777651081222,72.0,0.0
348,348,872725296037978112,1.0,0.0
349,349,868517062511128576,0.0,0.0
350,350,872201658025029633,0.0,2.0
351,351,869169966691602434,2586.0,0.0
352,352,870021158531452933,15.0,25.0
353,353,870021476098953216,4844.0,0.0
354,354,871705946011181058,11.0,10.0
355,355,871712475435106304,7.0,0.0
356,356,872375709536268292,1565.0,0.0
357,357,869150057332965376,10.0,15.0
358,358,870022024130957316,53.0,0.0
359,359,868427759663669248,2.0,0.0
360,360,868818860325171201,25.0,0.0
361,361,868818998737207297,45.0,0.0
362,362,869292397582327814,7.0,0.0
363,363,871504297812533248,62.0,0.0
364,364,871504496060502016,2.0,0.0
365,365,871505195603283969,2198.0,0.0
366,366,871691182136602625,81.0,0.0
367,367,871691285526179840,100.0,0.0
368,368,871691338512834560,9.0,0.0
369,369,871693023700279301,48.0,0.0
370,370,872587959333269504,3.0,0.0
371,371,870183817474191362,221.0,0.0
372,372,870185549918765056,1.0,0.0
373,373,870185801258323969,132.0,0.0
374,374,870185814847770624,0.0,0.0
375,375,871665371677372416,1.0,0.0
376,376,871665400576081921,0.0,0.0
377,377,871984538758631425,105.0,0.0
378,378,870183744279281665,15.0,0.0
379,379,869289958045097985,11.0,0.0
380,380,869290435155554305,14.0,0.0
381,381,869290454566793216,7.0,0.0
382,382,869290498485362688,11.0,0.0
383,383,869290688399192065,2.0,0.0
384,384,869291270509867009,7.0,0.0
385,385,869291363707310081,35.0,0.0
386,386,869292154383937538,10.0,0.0
387,387,869292506432884737,6.0,0.0
388,388,869293345914445824,39.0,0.0
389,389,869531621426331649,218.0,0.0
390,390,871462807266635776,51.0,0.0
391,391,869289882929299456,115.0,0.0
392,392,869290457624453120,52.0,199.0
393,393,869292440800423936,125.0,319.0
394,394,868170830961836034,76.0,0.0
395,395,868171426938970112,24.0,0.0
396,396,868171625111461890,41.0,0.0
397,397,868171877042331648,18.0,0.0
398,398,869148620926406656,140.0,0.0
399,399,869290117080526849,115.0,0.0
400,400,869291709670313984,52.0,0.0
401,401,869292073324867585,34.0,0.0
402,402,869293394954260481,129.0,0.0
403,403,871982580056248320,4.0,2.0
404,404,872725564372774912,83.0,0.0
405,405,872725678139084800,83.0,0.0
406,406,869289807926710276,197.0,0.0
407,407,869579057259741184,69.0,60.0
408,408,870351947395719168,26.0,43.0
409,409,869880363346276352,3.0,0.0
410,410,870962795893882880,1.0,7.0
411,411,871448335810473985,884.0,0.0
412,412,871476188535042048,0.0,4.0
413,413,869313682924351491,146.0,0.0
414,414,870429796395823105,0.0,0.0
415,415,871087731828551681,0.0,1.0
416,416,868466260203405312,5.0,14.0
417,417,870020670801027072,2.0,6.0
418,418,872588518559821824,4.0,0.0
419,419,872704443128496129,6.0,0.0
420,420,871445796411113472,1.0,0.0
421,421,869916000124358656,2304.0,0.0
422,422,870288009241006080,7.0,0.0
423,423,870703122192097281,22.0,0.0
424,424,872200270285090817,2.0,4.0
425,425,872703724283711488,14686.0,0.0
426,426,869863172794142720,5.0,0.0
427,427,869960009291005952,345.0,0.0
428,428,869198075591630849,11.0,0.0
429,429,871664827919413248,20.0,14.0
430,430,870181553099472896,107.0,269.0
431,431,871712290889969669,8.0,28.0
432,432,872438114794573824,14.0,47.0
433,433,872438183560085505,6.0,0.0
434,434,869194155259506691,1.0,0.0
435,435,868554455003922432,8.0,11.0
436,436,869879394755641345,2.0,2.0
437,437,870182906215510016,64.0,0.0
438,438,871126912097173504,1.0,5.0
439,439,872587876772524033,13.0,0.0
440,440,869225061319888897,0.0,8.0
441,441,869861502211305472,12.0,9.0
442,442,869861929711521793,1.0,0.0
443,443,870186712219168768,27.0,0.0
444,444,870187224708640769,53.0,0.0
445,445,870702723343106051,0.0,3.0
446,446,871308325723529218,1.0,0.0
447,447,871838386583162881,0.0,0.0
448,448,872085836875038720,0.0,2.0
449,449,872439457550675968,32.0,0.0
450,450,868158331046830084,1.0,3.0
451,451,868233593763614720,3.0,0.0
452,452,868425820766863361,7.0,19.0
453,453,868870117551218689,2.0,3.0
454,454,868875244542603265,1.0,3.0
455,455,869290636993867777,12.0,0.0
456,456,870703460827643904,15.0,25.0
457,457,871065971343192064,9.0,0.0
458,458,872086166853562369,4.0,0.0
459,459,872440645507588097,9.0,0.0
460,460,872441736404115456,80.0,0.0
461,461,868869723966107649,16.0,0.0
462,462,872202055406030848,44.0,119.0
463,463,869132372813414400,2.0,2.0
464,464,870543174523117568,1.0,0.0
465,465,871447622376194049,5.0,44.0
466,466,868176217878532099,192.0,0.0
467,467,869959371475697664,1865.0,0.0
468,468,870931010485186560,2012.0,0.0
469,469,870962598342254592,112.0,0.0
470,470,869225093540581377,1.0,7.0
471,471,868360441583554560,32.0,0.0
472,472,868360484860420096,16.0,0.0
473,473,868464730775703553,6.0,0.0
474,474,868818823855693824,18.0,13.0
475,475,869290531020517376,3.0,0.0
476,476,869292063518601216,139.0,0.0
477,477,870703650603016192,20.0,0.0
478,478,871067009282387968,16.0,0.0
479,479,872202703723692033,5.0,0.0
480,480,872203154569482243,8.0,38.0
481,481,872702374774812672,8.0,0.0
482,482,868224726048673792,0.0,0.0
483,483,868556661702766592,4.0,0.0
484,484,869222396712058880,263.0,0.0
485,485,871462877538000897,954.0,0.0
486,486,872703347433902080,6.0,0.0
487,487,872584969696227329,2.0,2.0
488,488,869291133159002115,1.0,0.0
489,489,869291484444491777,0.0,0.0
490,490,869292070384664578,0.0,1.0
491,491,871840273709641728,2.0,0.0
492,492,872704384127426560,12.0,0.0
493,493,872704661794541568,4.0,0.0
494,494,868221764320538625,4.0,5.0
495,495,868224803861385216,1.0,2.0
496,496,869688731376250880,15.0,0.0
497,497,871125809662234624,8.0,0.0
498,498,871127564152180736,15.0,35.0
499,499,872083591701856258,7.0,0.0
500,500,869916011805462530,2221.0,0.0
501,501,869936931936903168,5330.0,0.0
502,502,869937025679585281,2467.0,0.0
503,503,869960057261371394,109.0,0.0
504,504,869289982246223872,196.0,255.0
505,505,869290021274124290,316.0,0.0
506,506,869290912853176320,209.0,0.0
507,507,869290946923556864,612.0,0.0
508,508,869291913698050049,117.0,162.0
509,509,869292274974371845,2519.0,0.0
510,510,869292331379433472,503.0,0.0
511,511,870415441210085380,22882.0,0.0
512,512,872728406252802048,83.0,0.0
513,513,869222519093563392,1.0,1.0
514,514,869290571915034626,57.0,0.0
515,515,869291590849888257,1979.0,0.0
516,516,869293430421237760,1699.0,0.0
517,517,869316163435732996,0.0,1.0
518,518,870019579044646912,1730.0,0.0
519,519,868518712814571520,11.0,0.0
520,520,869290379354533888,1.0,0.0
521,521,869687238124285953,15.0,39.0
522,522,870020213613281280,0.0,8.0
523,523,869132707690885120,63.0,0.0
524,524,871629379302043648,6.0,0.0
525,525,871983889413230592,5.0,0.0
526,526,872440027330097152,11.0,0.0
527,527,869533873792790528,37.0,34.0
528,528,870417864175616000,866.0,0.0
529,529,871628568224256000,1282.0,0.0
530,530,872726016166432769,7.0,0.0
531,531,869686862155317248,6.0,0.0
532,532,870019835563876353,13.0,19.0
533,533,871710636404858880,5.0,9.0
534,534,871801448924934145,8.0,0.0
535,535,871838723960451077,97.0,0.0
536,536,869577001157500929,2.0,0.0
537,537,868333251672367104,7.0,0.0
538,538,868867044036538370,6.0,9.0
539,539,869291736056688641,4.0,11.0
540,540,870546302500831232,17.0,0.0
541,541,870546335828783104,7.0,0.0
542,542,870546344376758272,5.0,0.0
543,543,870707766075179009,6.0,6.0
544,544,871944775775211520,21.0,0.0
545,545,871944805743546368,17.0,0.0
546,546,871944848160542720,19.0,0.0
547,547,871944928242393092,20.0,0.0
548,548,871982462871760896,5.0,0.0
549,549,872308336506613760,3.0,0.0
550,550,869289913442848768,298.0,0.0
551,551,868987103723565056,155.0,0.0
552,552,869290124932153344,259.0,0.0
553,553,869149753958969344,40.0,0.0
554,554,869222973810540544,13.0,26.0
555,555,869223829721284608,15.0,104.0
556,556,869225230555897856,9.0,35.0
557,557,869961189928849408,18.0,30.0
558,558,871343211138232321,81.0,0.0
559,559,870546534013775872,8.0,13.0
560,560,869132540325625856,1.0,5.0
561,561,869132567349526528,5.0,0.0
562,562,869293119015194628,0.0,4.0
563,563,871064513147285514,1.0,1.0
564,564,871712206999736320,1.0,3.0
565,565,871803166282665984,6.0,0.0
566,566,872727830328745984,4.0,0.0
567,567,868264546582110209,14.0,0.0
568,568,868264732767252480,52.0,0.0
569,569,868952510006005761,0.0,0.0
570,570,869290290967871489,109.0,0.0
571,571,871478583461543936,0.0,0.0
572,572,871839752609247232,2.0,1.0
573,573,868516819887431680,16.0,0.0
574,574,869172384158371840,22.0,0.0
575,575,869289761084723200,298.0,503.0
576,576,871693579630063616,14.0,52.0
577,577,871705785566466048,4.0,5.0
578,578,869132243817705472,12.0,0.0
579,579,868491000737607680,4.0,3.0
580,580,868491440606916608,3.0,6.0
581,581,870666941408698370,747.0,0.0
582,582,871710452576903170,7.0,0.0
583,583,871710625667457024,10.0,0.0
584,584,872201341782953989,16.0,19.0
585,585,872438158486581248,6.0,12.0
586,586,872726155991941120,438.0,0.0
587,587,868877471101399040,4.0,0.0
588,588,869291559556186112,0.0,0.0
589,589,869913898538946560,4449.0,0.0
590,590,869914171097460736,4.0,0.0
591,591,871447131135123456,2.0,0.0
592,592,871477866571206656,6207.0,0.0
593,593,872202288382791680,616.0,0.0
594,594,872702690698153984,4.0,0.0
595,595,869132137643077632,140.0,0.0
596,596,868169494241390592,2.0,0.0
597,597,870220511476895744,30.0,0.0
598,598,871065345028751360,1.0,0.0
599,599,871089761590669319,2.0,0.0
600,600,872726992029962240,2.0,0.0
601,601,872727220594384896,2.0,0.0
602,602,869290052739792896,2.0,1.0
603,603,869291282887311360,13.0,21.0
604,604,869289961731837957,7.0,8.0
605,605,869290318587457537,2.0,5.0
606,606,869291001738907650,7.0,7.0
607,607,869292057248006146,2.0,0.0
608,608,869293484792008704,6.0,12.0
609,609,869290498980274176,4.0,6.0
610,610,869292737069187072,7.0,0.0
611,611,872376571834904577,4.0,0.0
612,612,871983390265880579,10.0,0.0
613,613,869293069371355136,1.0,0.0
614,614,869292795898585089,8.0,5.0
615,615,871705930009890816,1.0,0.0
616,616,871706703385030656,12.0,18.0
617,617,868554390260658176,91.0,0.0
618,618,869291142990499840,110.0,0.0
619,619,868824097597399040,1.0,6.0
620,620,869063447606177793,5.0,5.0
621,621,870352206981156869,4.0,0.0
622,622,871628573014196225,10.0,0.0
623,623,872584923122741248,33.0,0.0
624,624,872703374944325633,0.0,0.0
625,625,872703549813268480,151.0,0.0
626,626,872728067134935041,22.0,0.0
627,627,872728291089817600,1.0,0.0
628,628,869684457288159232,1.0,0.0
629,629,871502105630183424,5.0,9.0
630,630,872617068297932804,1.0,8.0
631,631,871711436812234754,1.0,1.0
632,632,871802035145977858,10.0,12.0
633,633,871707206483419137,69.0,0.0
634,634,868490839835672576,18.0,32.0
635,635,869224704300769281,6.0,10.0
636,636,870020745522364416,10.0,12.0
637,637,870708643452166144,7.0,0.0
638,638,870708806329618432,17.0,0.0
639,639,870708991105523712,9.0,0.0
640,640,872703138981195777,26.0,79.0
641,641,868224846471323650,0.0,9.0
642,642,868836310420791297,0.0,3.0
643,643,868952452263022593,1.0,4.0
644,644,871462721887371265,1.0,6.0
645,645,869290614906658816,1.0,4.0
646,646,869291596474454016,6.0,4.0
647,647,871981498882240513,2.0,14.0
648,648,868515984356802561,25.0,0.0
649,649,868492022931488768,14.0,13.0
650,650,871664698072158208,1.0,5.0
651,651,872439206357987332,11.0,28.0
652,652,868428585639583744,12.0,0.0
653,653,868428757324922880,4.0,0.0
654,654,870220258422005760,2.0,5.0
655,655,870431308727693312,8.0,9.0
656,656,868464128263958529,18.0,0.0
657,657,869133333615214592,3.0,0.0
658,658,869579922322468864,9.0,0.0
659,659,869580385772032000,1.0,0.0
660,660,870930389824663552,0.0,1.0
661,661,871445325592109056,0.0,0.0
662,662,871445513677271040,105.0,0.0
663,663,871447342020530177,0.0,0.0
664,664,868426968026558464,0.0,1.0
665,665,868428320240750592,5.0,3.0
666,666,868602885260627969,16.0,0.0
667,667,868605243008876544,0.0,0.0
668,668,868620002701836288,2.0,0.0
669,669,868877965320486912,1.0,0.0
670,670,869132301472583680,0.0,0.0
671,671,870185339679371264,1.0,0.0
672,672,870185405789990912,1.0,0.0
673,673,870335556932292609,2.0,0.0
674,674,870336548478300161,0.0,0.0
675,675,870705178982219778,4.0,0.0
676,676,870705253695447040,1.0,0.0
677,677,870705682604990464,2.0,0.0
678,678,871691258321920000,2.0,0.0
679,679,871692588193107969,1.0,0.0
680,680,871693587632852992,1.0,0.0
681,681,871838886728785920,8.0,0.0
682,682,872323596261232640,0.0,0.0
683,683,868358766974169092,1.0,2.0
684,684,869862323716018176,1.0,2.0
685,685,869146499191635968,43.0,0.0
686,686,869291266848301056,152.0,0.0
687,687,872203081257279488,6.0,0.0
688,688,872203099468947456,5.0,0.0
689,689,868178075988754435,3.0,0.0
690,690,872725420935983104,52.0,0.0
691,691,868179272711720960,76.0,0.0
692,692,869223569640882177,24.0,0.0
693,693,871087820768673792,12707.0,0.0
694,694,872726815688753153,26.0,0.0
695,695,869224238712049664,6.0,0.0
696,696,869289782970593280,255.0,353.0
697,697,871064120379965441,6.0,0.0
698,698,868604059024019456,1.0,3.0
699,699,869068774565183489,1201.0,0.0
700,700,869068921319682048,9.0,0.0
701,701,869579490896302080,5.0,11.0
702,702,869579801388101632,218.0,0.0
703,703,872200559553597440,395.0,0.0
704,704,872587785336741890,2.0,0.0
705,705,872587812033503240,4.0,0.0
706,706,872705810585059328,25.0,81.0
707,707,871705812095336448,5.0,1.0
708,708,871705982304477184,4.0,1.0
0,0,869221893928341507,4.0,7.0
1,1,870336599850192896,1.0,1.0
2,2,872374897787498499,5.0,6.0
3,3,868427228056518656,2.0,2.0
4,4,870543521618513920,30.0,0.0
5,5,871066806001295360,0.0,2.0
6,6,870707977321275393,0.0,0.0
7,7,868169203735547908,1.0,0.0
8,8,868427273447366657,8.0,0.0
9,9,868517498647347200,5.0,0.0
10,10,868517632860983296,11.0,0.0
11,11,868519204668014592,6.0,0.0
12,12,868875518183124992,51.0,95.0
13,13,869131806842519553,229.0,0.0
14,14,869224562730446849,16.0,0.0
15,15,869291708189724672,3.0,2.0
16,16,869292146041466881,8.0,0.0
17,17,869531549926125569,17.0,0.0
18,18,869688604850872326,4.0,0.0
19,19,869688750716190723,18.0,0.0
20,20,869689542235873280,312.0,0.0
21,21,869880076069994498,1.0,2.0
22,22,869880169888174080,1.0,0.0
